date,nom station,TN,TX,RR24
09/06/2026,Genlis,14.3,,0.0
09/06/2026,Varanges,14.0,,0.0
08/06/2026,Genlis,10.3,26.6,2.8
08/06/2026,Varanges,9.9,24.9,2.5
07/06/2026,Genlis,11.9,26.9,0.0
07/06/2026,Varanges,18.0,27.8,0.0
06/06/2026,Genlis,10.2,29.1,0.0
06/06/2026,Varanges,9.0,26.8,0.0
05/06/2026,Genlis,10.4,23.7,0.0
05/06/2026,Varanges,9.9,24.5,0.1
04/06/2026,Genlis,15.8,17.6,3.2
04/06/2026,Varanges,15.2,18.7,3.1
03/06/2026,Genlis,14.0,23.2,0.2
03/06/2026,Varanges,13.7,21.1,0.4
02/06/2026,Genlis,15.6,23.5,5.2
02/06/2026,Varanges,15.0,22.2,7.3
01/06/2026,Genlis,14.8,26.4,0.0
01/06/2026,Varanges,13.4,27.0,0.0
31/05/2026,Genlis,15.4,27.5,0.0
31/05/2026,Varanges,18.2,28.1,0.0
30/05/2026,Genlis,15.6,32.5,0.0
30/05/2026,Varanges,15.1,31.9,0.0
29/05/2026,Genlis,17.7,29.7,0.0
29/05/2026,Varanges,19.7,33.0,0.0
28/05/2026,Genlis,16.6,28.8,0.0
28/05/2026,Varanges,16.6,32.5,0.0
27/05/2026,Genlis,16.1,29.6,0.0
27/05/2026,Varanges,14.1,33.1,0.0
26/05/2026,Genlis,16.7,33.4,0.0
26/05/2026,Varanges,16.2,34.5,0.0
25/05/2026,Genlis,17.4,36.2,0.0
25/05/2026,Varanges,17.0,33.4,0.0
24/05/2026,Genlis,14.5,30.7,0.0
24/05/2026,Varanges,14.5,33.0,0.0
23/05/2026,Genlis,12.1,27.3,0.0
23/05/2026,Varanges,12.3,31.4,0.0
22/05/2026,Genlis,12.7,25.4,0.0
22/05/2026,Varanges,13.1,30.0,0.0
21/05/2026,Genlis,9.0,27.8,0.0
21/05/2026,Varanges,8.7,27.1,0.0
20/05/2026,Genlis,12.6,22.3,0.1
20/05/2026,Varanges,12.7,23.3,0.1
19/05/2026,Genlis,9.3,22.7,1.5
19/05/2026,Varanges,8.9,21.7,1.5
18/05/2026,Genlis,10.4,18.0,3.5
18/05/2026,Varanges,14.9,17.5,2.0
17/05/2026,Genlis,3.4,22.4,0.0
17/05/2026,Varanges,2.5,20.6,0.0
16/05/2026,Genlis,5.7,16.1,7.8
16/05/2026,Varanges,5.3,16.7,5.0
15/05/2026,Genlis,6.7,16.3,2.5
15/05/2026,Varanges,6.5,16.3,1.5
14/05/2026,Genlis,7.4,18.2,5.5
14/05/2026,Varanges,9.0,16.0,4.2
13/05/2026,Genlis,6.0,19.5,2.7
13/05/2026,Varanges,5.0,17.5,1.9
12/05/2026,Genlis,6.0,15.4,0.1
12/05/2026,Varanges,5.8,16.7,0.3
11/05/2026,Genlis,11.5,17.0,8.9
11/05/2026,Varanges,11.0,16.7,7.7
10/05/2026,Genlis,13.8,17.7,3.2
10/05/2026,Varanges,12.7,17.0,3.7
09/05/2026,Genlis,9.3,28.5,0.0
09/05/2026,Varanges,9.4,27.3,0.0
08/05/2026,Genlis,4.9,26.9,0.0
08/05/2026,Varanges,5.1,24.3,0.0
07/05/2026,Genlis,8.4,23.2,0.1
07/05/2026,Varanges,8.2,19.3,0.0
06/05/2026,Genlis,9.8,13.8,6.3
06/05/2026,Varanges,10.5,13.8,7.7
05/05/2026,Genlis,9.6,18.1,4.1
05/05/2026,Varanges,10.3,17.5,4.4
04/05/2026,Genlis,9.8,16.6,0.8
04/05/2026,Varanges,9.2,16.0,1.0
03/05/2026,Genlis,18.6,20.1,0.0
03/05/2026,Varanges,18.0,19.3,0.0
02/05/2026,Genlis,12.2,26.9,0.1
02/05/2026,Varanges,16.3,25.9,0.0
01/05/2026,Genlis,7.5,23.2,0.0
01/05/2026,Varanges,6.7,26.7,0.0
30/04/2026,Genlis,8.3,22.3,0.0
30/04/2026,Varanges,9.3,25.0,0.0
29/04/2026,Genlis,9.9,22.9,0.0
29/04/2026,Varanges,9.5,23.9,0.0
28/04/2026,Genlis,9.2,23.5,0.0
28/04/2026,Varanges,8.1,20.7,0.0
27/04/2026,Genlis,20.4,22.6,0.0
27/04/2026,Varanges,6.3,25.9,0.0
26/04/2026,Varanges,4.5,25.1,0.0
25/04/2026,Varanges,8.3,25.1,0.0
24/04/2026,Varanges,4.6,25.0,0.0
23/04/2026,Varanges,3.5,23.8,0.0
22/04/2026,Genlis,5.7,16.5,0.0
22/04/2026,Varanges,5.4,20.1,0.0
21/04/2026,Genlis,4.1,17.4,0.0
21/04/2026,Varanges,4.0,19.3,0.0
20/04/2026,Genlis,4.6,21.1,0.0
20/04/2026,Varanges,4.3,19.7,0.0
19/04/2026,Genlis,11.9,20.4,0.0
19/04/2026,Varanges,10.7,20.7,0.0
18/04/2026,Genlis,7.4,26.9,0.0
18/04/2026,Varanges,6.4,25.7,0.0
17/04/2026,Genlis,7.7,26.9,0.0
17/04/2026,Varanges,6.9,24.7,0.0
16/04/2026,Genlis,7.6,20.3,0.0
16/04/2026,Varanges,6.8,23.8,0.0
15/04/2026,Genlis,3.0,20.0,0.0
15/04/2026,Varanges,2.2,21.0,0.0
14/04/2026,Genlis,3.8,17.3,0.1
14/04/2026,Varanges,3.5,17.2,0.1
13/04/2026,Genlis,5.4,10.2,4.7
13/04/2026,Varanges,5.5,9.5,5.0
12/04/2026,Genlis,7.1,10.1,10.5
12/04/2026,Varanges,7.1,9.5,9.1
11/04/2026,Genlis,14.4,21.6,8.5
11/04/2026,Varanges,5.5,20.7,7.8
10/04/2026,Genlis,9.8,13.3,0.0
10/04/2026,Varanges,9.5,20.1,0.0
09/04/2026,Genlis,6.8,28.5,0.0
09/04/2026,Varanges,7.1,27.8,0.0
08/04/2026,Genlis,6.8,27.4,0.0
08/04/2026,Varanges,6.5,26.0,0.0
07/04/2026,Genlis,6.2,25.4,0.0
07/04/2026,Varanges,5.4,26.6,0.0
06/04/2026,Genlis,5.7,23.8,0.0
06/04/2026,Varanges,5.4,23.1,0.0
05/04/2026,Genlis,6.7,22.3,0.0
05/04/2026,Varanges,6.5,23.6,0.0
04/04/2026,Genlis,9.5,12.1,0.0
04/04/2026,Varanges,10.5,20.8,0.1
03/04/2026,Genlis,0.1,12.1,0.0
03/04/2026,Varanges,-0.3,18.1,0.0
02/04/2026,Genlis,-0.3,12.8,0.0
